season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2002,20030322,Trailblazers,Kings,104,113,-1.5,195,1,4,2,2,0,2,1,44,48,24,21
2002,20030323,Cavaliers,Nets,93,88,9,193.5,-3,2,-3,1,0,1,0,12,42,56,27
2002,20030323,Heat,Magic,74,96,5,188,1,4,1,3,0,1,1,22,36,47,33
2002,20030323,Kings,Rockets,109,108,-9,197,-1,-3,3,1,0,0,1,49,36,21,32
2002,20030323,Pistons,Bulls,105,82,-11.5,185,-1,2,-1,2,0,1,0,43,25,25,45
2002,20030323,Raptors,Seventysixers,95,112,5,191.5,-1,1,-1,-2,0,1,1,21,40,46,28
2002,20030323,Spurs,Lakers,98,89,-3,195.5,1,1,-1,1,0,1,1,48,39,20,29
2002,20030323,Warriors,Wizards,113,107,-5,201,2,-1,-1,-2,0,1,1,33,32,36,36
2002,20030324,Clippers,Rockets,90,108,4,186,-1,-4,-1,-1,0,1,0,22,36,47,33
2002,20030324,Jazz,Celtics,96,91,-6.5,181.5,1,-3,3,-4,0,1,1,40,38,29,32
2002,20030324,Knicks,Raptors,100,90,-7,197.5,-1,1,-1,-2,0,1,0,31,21,39,47
2002,20030324,Magic,Grizzlies,104,110,-6.5,210.5,-1,-2,4,-2,0,0,1,37,25,33,44
2002,20030324,Nuggets,Mavericks,96,108,10,187,1,3,1,1,0,1,1,15,52,55,17
2002,20030324,Suns,Supersonics,73,82,-5.5,187,-1,1,-1,1,0,1,2,36,32,33,36
2002,20030325,Cavaliers,Warriors,124,103,6.5,210.5,1,3,1,1,0,1,1,13,34,56,36
2002,20030325,Hawks,Lakers,91,108,7,197.5,1,-1,2,-1,0,2,1,29,39,42,30
2002,20030325,Spurs,Bucks,107,94,-8.5,197.5,2,1,1,1,0,1,2,49,34,20,36
2002,20030325,Timberwolves,Heat,108,91,-12.5,185.5,-1,2,3,-1,0,3,1,45,22,26,48
2002,20030325,Trailblazers,Wizards,91,95,-8.5,183.5,2,-2,-1,-3,0,2,1,44,32,25,37
2002,20030326,Bulls,Heat,82,74,-7,184.5,-1,-1,-1,-2,0,2,0,25,22,46,49
2002,20030326,Celtics,Warriors,95,107,-4.5,203.5,-4,-1,-5,-1,0,1,0,38,34,33,37
2002,20030326,Clippers,Mavericks,107,114,9.5,200,1,-1,-2,2,0,1,1,22,53,48,17
2002,20030326,Grizzlies,Suns,99,101,-2.5,205,-3,1,1,-2,0,1,1,26,36,44,34
2002,20030326,Pelicans,Magic,95,97,-4.5,196.5,-1,1,-1,-1,0,3,1,40,37,31,34
2002,20030326,Jazz,Trailblazers,94,85,-4,184,2,3,4,-2,0,1,0,41,44,29,26
2002,20030326,Nets,Knicks,101,95,-6.5,190,-1,1,-1,1,0,2,1,42,32,28,39
2002,20030326,Nuggets,Bucks,108,103,4.5,188.5,2,-1,-1,-1,0,1,0,15,34,56,37
2002,20030326,Pacers,Seventysixers,85,91,-3,188.5,-1,-1,-1,1,0,3,2,41,41,29,28
2002,20030326,Pistons,Hawks,102,99,-10,182.5,1,2,1,-1,0,2,0,44,29,25,43
2002,20030326,Raptors,Cavaliers,89,83,-8,198.5,-1,2,-3,2,0,1,0,21,14,48,56
2002,20030326,Rockets,Lakers,93,96,2.5,193,-5,-2,1,1,0,1,0,37,40,33,30
2002,20030326,Supersonics,Wizards,74,80,-5.5,179.5,-1,-3,2,1,0,1,0,33,33,36,37
2002,20030327,Kings,Clippers,93,83,-15.5,200.5,1,2,4,-3,0,3,0,50,22,21,49
2002,20030327,Magic,Timberwolves,110,107,2,208,-1,1,1,4,0,0,1,38,46,34,26
2002,20030327,Spurs,Rockets,98,85,-9,188,3,1,2,-1,0,1,0,50,37,20,34
2002,20030328,Celtics,Cavaliers,104,95,-10,192.5,1,-1,-6,-1,0,1,1,38,14,34,57
2002,20030328,Heat,Timberwolves,111,84,6.5,186.5,-2,-1,-3,-1,0,1,0,22,46,50,27
2002,20030328,Jazz,Bucks,103,90,-7,197,3,-2,5,-2,0,1,1,42,34,29,38
2002,20030328,Knicks,Nets,101,122,-1,190.5,-1,1,-1,1,0,1,1,32,43,40,28
2002,20030328,Lakers,Wizards,108,94,-10.5,191.5,-3,-4,2,2,0,1,1,41,34,30,37
2002,20030328,Pacers,Bulls,140,89,-9,189,1,1,-2,1,0,1,1,41,26,30,46
2002,20030328,Pistons,Suns,91,94,-6.5,182.5,2,-1,2,1,0,1,1,45,37,25,34
2002,20030328,Raptors,Pelicans,92,101,3,187.5,1,1,1,-2,0,1,1,22,40,48,32
2002,20030328,Seventysixers,Warriors,98,102,-6.5,211.5,-2,-2,2,1,0,1,1,42,35,28,37
2002,20030328,Supersonics,Grizzlies,95,71,-4.5,196.5,1,1,-1,-1,0,1,1,33,26,37,45
2002,20030328,Trailblazers,Mavericks,112,95,1.5,198,-1,-2,-3,3,0,1,1,44,54,27,17
2002,20030329,Bulls,Kings,92,107,9,203,-1,2,-1,5,0,0,1,26,51,47,21
2002,20030329,Cavaliers,Celtics,106,110,5,191.5,-2,2,-2,1,0,0,0,14,39,58,34
2002,20030329,Hawks,Seventysixers,89,110,5,196,-1,1,-2,-1,0,2,0,29,42,44,29
2002,20030329,Nets,Warriors,109,97,-8,205.5,-1,-3,2,2,0,0,0,44,36,28,37
2002,20030329,Rockets,Nuggets,102,89,-12,181,-1,3,-2,1,0,1,2,37,16,35,56
2002,20030329,Spurs,Jazz,101,81,-9,188,4,4,3,6,0,1,0,51,43,20,29
2002,20030330,Bucks,Heat,109,87,-9.5,189,-3,1,-3,1,0,1,1,34,23,39,50
2002,20030330,Clippers,Grizzlies,102,100,2,204,-1,-1,-4,-2,0,2,1,22,26,50,46
2002,20030330,Pelicans,Spurs,90,92,2.5,189,-1,5,1,4,0,1,0,41,52,32,20
2002,20030330,Nuggets,Wizards,88,72,4.5,178,-1,-5,-1,-1,0,0,1,16,34,57,38
2002,20030330,Pacers,Suns,92,81,-5.5,189.5,2,-2,1,2,0,1,1,42,38,30,34
2002,20030330,Pistons,Kings,99,88,1,189.5,3,-1,-1,6,0,1,0,45,52,26,21
2002,20030330,Raptors,Knicks,95,86,1,196.5,2,1,-1,-2,0,1,1,22,32,49,41
2002,20030330,Supersonics,Lakers,119,98,5,192.5,2,1,1,3,0,1,1,34,42,37,30
2002,20030330,Timberwolves,Mavericks,95,119,-1,206.5,-2,-3,-2,-1,0,1,1,46,54,28,18
2002,20030331,Heat,Bucks,86,91,4,189,-1,1,-1,1,0,0,0,23,35,51,39
2002,20030331,Lakers,Grizzlies,110,94,-10.5,207.5,-1,-2,-1,-3,0,0,0,42,26,31,47
2002,20030331,Magic,Seventysixers,113,118,-2,205,1,-1,2,1,0,3,1,39,43,34,29
2002,20030331,Nets,Rockets,110,86,-5,184.5,1,1,3,1,0,1,1,45,38,28,35
2002,20030401,Bulls,Supersonics,94,101,3.5,189,1,3,-2,2,0,2,1,26,35,48,37
2002,20030401,Clippers,Jazz,89,94,6,188.5,1,-1,1,-1,0,1,2,23,43,50,30
2002,20030401,Mavericks,Pelicans,95,86,-8.5,196.5,-4,1,1,-1,0,1,1,55,41,18,33
2002,20030401,Pacers,Kings,98,103,2,194,3,-2,2,-1,0,1,1,43,52,30,22
2002,20030401,Raptors,Pistons,85,92,5.5,181.5,3,4,1,1,0,1,1,23,46,49,26
2002,20030401,Spurs,Magic,118,105,-9.5,198,-1,2,5,-1,0,1,0,53,39,20,35
2002,20030401,Suns,Nuggets,95,65,-10.5,184,-3,1,-1,1,0,1,1,38,17,35,57
2002,20030401,Trailblazers,Warriors,100,86,-6.5,207,1,-4,1,-1,0,3,2,45,36,27,38
2002,20030402,Bucks,Rockets,106,99,-4.5,196.5,-1,-1,2,-1,0,1,1,36,38,39,36
2002,20030402,Cavaliers,Pacers,82,103,4.5,193.5,1,4,-3,-1,0,3,0,14,43,59,31
2002,20030402,Celtics,Heat,90,62,-10.5,179.5,-1,1,2,-2,0,3,1,40,23,34,52
2002,20030402,Grizzlies,Spurs,87,105,5.5,199.5,-3,1,-4,6,0,1,0,26,54,48,20
2002,20030402,Pelicans,Nets,106,97,-3,182.5,-1,2,-2,4,0,0,1,41,46,34,28
2002,20030402,Nuggets,Knicks,75,83,3.5,185,-1,-1,-1,-3,0,0,2,17,32,58,42
2002,20030402,Pistons,Raptors,78,89,-11,181,-1,4,2,-1,0,0,0,47,23,26,50
2002,20030402,Seventysixers,Bulls,108,101,-11.5,200.5,-2,2,2,-3,0,1,0,44,26,29,49
2002,20030402,Timberwolves,Supersonics,91,86,-8,192,1,-1,-3,3,0,2,0,46,36,29,37
2002,20030402,Wizards,Kings,99,105,3.5,191.5,-6,-3,-2,1,0,2,0,34,53,39,22
2002,20030403,Hawks,Wizards,91,89,-1.5,188.5,1,1,-3,-3,0,4,0,29,34,45,40
2002,20030403,Mavericks,Lakers,89,100,-4,205.5,1,1,2,1,0,1,2,56,43,18,31
2002,20030403,Trailblazers,Jazz,88,93,-5,184,2,-2,2,1,0,1,1,46,44,27,30
2002,20030404,Bucks,Cavaliers,95,93,-12,206,1,2,3,-4,0,1,1,37,14,39,60
2002,20030404,Celtics,Kings,92,93,5.5,195,1,-4,3,2,0,1,1,41,54,34,22
2002,20030404,Grizzlies,Lakers,101,102,5.5,207.5,1,-1,-5,2,0,1,0,26,44,49,31
2002,20030404,Jazz,Knicks,92,94,-6.5,190.5,-3,-2,2,1,0,0,1,45,33,30,42
2002,20030404,Nets,Heat,99,83,-12,177,-1,-1,-1,-3,0,1,1,46,23,29,53
2002,20030404,Pistons,Pacers,92,98,-4,182,1,-1,-1,1,0,1,1,47,44,27,31
2002,20030404,Raptors,Spurs,98,124,9,189.5,-1,-1,1,7,0,1,1,24,55,50,20
2002,20030404,Seventysixers,Rockets,79,88,-6,193,1,-2,3,-2,0,1,1,45,38,29,37
2002,20030404,Supersonics,Clippers,101,93,-7.5,185.5,-2,2,-1,-1,0,1,2,36,23,38,51
2002,20030404,Warriors,Trailblazers,100,122,1,207,-5,3,-2,-1,0,2,0,36,46,39,28
2002,20030405,Bulls,Bucks,117,115,3,202,-1,2,-4,4,0,2,0,26,38,50,39
2002,20030405,Cavaliers,Pelicans,79,76,7,192,-1,1,-5,1,0,0,2,14,42,61,34
2002,20030405,Clippers,Knicks,109,98,0,194,-1,-3,-2,2,0,0,0,23,34,52,42
2002,20030405,Hawks,Grizzlies,97,91,-4,203.5,2,2,1,-6,0,1,0,30,26,45,50
2002,20030405,Mavericks,Magic,108,90,-14,202,2,-1,-1,-2,0,1,3,56,39,19,36
2002,20030405,Suns,Timberwolves,111,94,-2,195,1,2,1,1,0,3,2,39,47,35,29
2002,20030406,Celtics,Wizards,98,99,-6,180.5,2,-1,-1,-4,0,1,2,41,34,35,41
2002,20030406,Lakers,Suns,115,113,-9,200.5,-2,2,3,2,0,1,0,45,40,31,35
2002,20030406,Pacers,Heat,90,69,-13,181,-2,-2,2,-4,0,1,1,45,23,31,54
2002,20030406,Pistons,Spurs,83,89,2.5,184,2,-2,-2,8,0,1,1,47,56,28,20
2002,20030406,Raptors,Nets,87,96,6.5,186,1,1,-1,1,0,1,1,24,47,51,29
2002,20030406,Rockets,Magic,114,93,-6.5,197.5,-3,-2,1,-3,0,1,0,39,39,37,37
2002,20030406,Seventysixers,Kings,81,97,5,199,2,-5,-1,3,0,1,1,45,55,30,22
2002,20030406,Supersonics,Jazz,82,80,-2,181.5,1,1,1,-1,0,1,1,37,45,38,31
2002,20030406,Trailblazers,Timberwolves,78,97,-4.5,194.5,-1,-1,1,-1,0,1,0,47,47,28,30
2002,20030406,Warriors,Nuggets,106,99,-10.5,196.5,1,1,-3,-2,0,1,3,36,17,40,59
2002,20030408,Bulls,Pacers,115,103,5,194,1,1,1,3,0,2,1,27,46,50,31
2002,20030408,Cavaliers,Wizards,91,100,4.5,187.5,1,-2,1,1,0,2,1,15,35,61,41
2002,20030408,Grizzlies,Clippers,111,108,-5,202,-1,1,-7,1,0,2,2,26,24,51,52
2002,20030408,Heat,Raptors,89,83,-6,172.5,-3,2,-5,-2,0,1,1,23,24,55,52
2002,20030408,Kings,Supersonics,107,85,-9,190.5,-6,2,4,2,0,1,1,56,38,22,38
2002,20030408,Knicks,Hawks,99,95,-6,197.5,-4,3,-1,2,0,2,2,34,31,43,45
2002,20030408,Lakers,Mavericks,108,99,-3.5,204,1,3,4,1,0,1,2,46,57,31,19
2002,20030408,Nuggets,Suns,78,98,6,181,-1,-1,-3,-1,0,1,1,17,40,60,36
2002,20030408,Rockets,Trailblazers,66,81,-3,184,1,1,2,-1,0,1,1,40,47,37,29
2002,20030408,Seventysixers,Pistons,91,74,-5.5,180,3,3,-2,-3,0,1,1,45,47,31,29
2002,20030408,Warriors,Jazz,128,102,-2,203,2,-1,1,-2,0,1,1,37,45,40,32
2002,20030409,Bucks,Clippers,112,92,-8.5,203.5,-1,-1,-1,-1,0,3,0,38,24,40,53
2002,20030409,Hawks,Nets,97,92,6,188.5,-1,-1,-1,2,0,0,2,31,48,46,29
2002,20030409,Pelicans,Cavaliers,100,81,-9,187.5,-1,2,-1,-1,0,3,0,42,15,35,62
2002,20030409,Jazz,Rockets,94,73,-5,182.5,-2,2,-3,-1,0,0,0,45,40,33,38
2002,20030409,Magic,Raptors,88,82,-14,194.5,-3,-1,-4,-3,0,2,0,39,24,38,53
2002,20030409,Pistons,Bulls,111,102,-7,186.5,-1,2,-4,2,0,0,0,47,28,30,50
2002,20030409,Spurs,Trailblazers,84,79,-8,187,-3,-1,9,1,0,2,0,57,48,20,29
2002,20030409,Suns,Mavericks,112,89,2.5,202,-2,-1,1,-1,0,0,0,41,57,36,20
2002,20030409,Supersonics,Timberwolves,100,92,0,188,-1,-2,-1,1,0,0,2,38,48,39,30
2002,20030409,Wizards,Celtics,83,87,-2,180.5,-3,3,2,-2,0,0,2,36,41,41,36
2002,20030410,Celtics,Seventysixers,78,99,-1,187,-1,4,1,1,0,0,1,42,46,36,31
2002,20030410,Lakers,Kings,117,104,-3,206,2,1,5,5,0,1,1,47,57,31,22
2002,20030411,Bulls,Nets,95,86,7,194,-1,-2,-1,-1,0,1,1,28,48,51,30
2002,20030411,Grizzlies,Trailblazers,96,93,4,195.5,1,-2,1,-1,0,2,1,27,48,51,30
2002,20030411,Hawks,Cavaliers,109,89,-8,196.5,1,-1,1,-2,0,1,1,32,15,46,63
2002,20030411,Heat,Wizards,87,91,4,172.5,1,1,1,-1,0,2,1,24,36,55,42
2002,20030411,Pelicans,Pistons,93,89,-2.5,176.5,1,1,1,1,0,1,1,43,48,35,30
2002,20030411,Jazz,Mavericks,95,92,2,193.5,1,-2,1,-2,0,1,1,46,57,33,21
2002,20030411,Kings,Nuggets,105,103,-16.5,188.5,-1,1,-1,-4,0,0,2,57,17,23,61
2002,20030411,Knicks,Seventysixers,108,103,2.5,194,1,-1,1,2,0,2,0,35,47,43,31
2002,20030411,Pacers,Magic,86,98,-7,199,-1,1,-1,1,0,2,1,46,40,32,38
2002,20030411,Raptors,Bucks,103,105,8,190.5,-2,1,-4,1,0,1,1,24,39,54,40
2002,20030411,Spurs,Supersonics,94,86,-10,185,1,1,10,1,0,1,1,58,39,20,39
2002,20030411,Suns,Warriors,117,101,-7,211.5,1,3,2,2,0,1,2,42,38,36,40
2002,20030411,Timberwolves,Clippers,106,90,-11,200.5,-3,-2,-1,-2,0,1,1,48,24,31,54
2002,20030412,Cavaliers,Knicks,104,99,4,198.5,-2,2,-3,2,0,0,0,15,36,64,43
2002,20030412,Magic,Celtics,89,86,0,191,-1,1,2,-1,0,0,1,41,42,38,37
2002,20030412,Mavericks,Warriors,117,108,-9,217,-3,-1,-3,-1,0,0,0,57,38,22,41
2002,20030412,Nets,Raptors,94,86,-14.5,184.5,-3,1,-2,-5,0,0,0,48,24,31,55
2002,20030412,Nuggets,Clippers,79,101,1,183.5,-1,-3,-5,-3,0,0,0,17,24,62,55
2002,20030412,Rockets,Supersonics,101,86,-6,180,-1,-1,-2,-1,0,2,0,40,39,39,40
2002,20030412,Wizards,Hawks,100,101,-5,186,-1,2,1,2,0,0,0,37,33,42,46
2002,20030413,Bucks,Pacers,107,98,1,202.5,-1,1,2,-2,0,1,1,40,46,40,33
2002,20030413,Grizzlies,Pistons,107,110,-1,190,2,-1,2,-1,0,1,1,28,48,51,31
2002,20030413,Heat,Celtics,86,94,3,176.5,2,-1,-1,-2,0,1,0,24,42,56,38
2002,20030413,Seventysixers,Pelicans,89,94,-5,186,-2,2,-1,2,0,1,1,47,44,32,35
2002,20030413,Suns,Spurs,92,85,3,194,2,2,3,11,0,1,1,43,59,36,20
2002,20030413,Timberwolves,Bulls,119,95,-12.5,204,1,1,1,1,0,1,1,49,29,31,51
2002,20030413,Trailblazers,Lakers,101,99,2,195,-3,3,-2,6,0,1,2,48,48,31,31
2002,20030414,Hawks,Magic,100,84,-3.5,194,-1,1,3,3,0,1,1,34,42,46,38
2002,20030414,Jazz,Spurs,83,91,2.5,185,2,-1,2,-1,0,2,0,47,59,33,21
2002,20030414,Mavericks,Supersonics,109,106,-11,196.5,1,-2,1,-2,0,1,1,58,39,22,41
2002,20030414,Nets,Pelicans,74,87,-7,184.5,1,-1,1,3,0,1,0,49,45,31,35
2002,20030414,Pistons,Cavaliers,89,88,-10,189.5,-2,1,1,1,0,0,1,49,16,31,64
2002,20030414,Warriors,Clippers,113,122,-7,216,-2,-4,-2,1,0,1,1,38,25,42,55
2002,20030414,Wizards,Knicks,79,93,-3.5,194,1,-1,-1,-1,0,1,1,37,36,43,44
2002,20030415,Bulls,Seventysixers,115,106,5,198,-1,1,-1,-2,0,1,1,29,47,52,33
2002,20030415,Knicks,Pacers,93,109,3.5,196,-2,-1,1,-3,0,0,1,37,46,44,34
2002,20030415,Lakers,Nuggets,126,104,-15.5,192.5,-1,1,-1,-6,0,1,2,48,17,32,63
2002,20030415,Raptors,Heat,99,103,2.5,174,-1,3,-6,-2,0,2,1,24,24,56,57
2002,20030415,Rockets,Grizzlies,97,86,-6,198,1,3,1,-1,0,2,1,41,28,39,52
2002,20030415,Trailblazers,Suns,120,102,-6.5,188,1,3,1,4,0,1,1,49,44,31,36
2002,20030416,Bucks,Magic,93,87,-6.5,206,1,-1,3,-1,0,2,1,41,42,40,39
2002,20030416,Cavaliers,Raptors,96,86,-6.5,192,-1,1,-1,-7,0,1,0,16,24,65,57
2002,20030416,Celtics,Pistons,99,92,-5,182,-2,1,1,2,0,2,1,43,50,38,31
2002,20030416,Clippers,Trailblazers,107,93,5.5,194,-5,2,2,2,0,1,0,26,50,55,31
2002,20030416,Grizzlies,Timberwolves,87,95,6,206,-1,2,-2,2,0,0,2,28,50,53,31
2002,20030416,Pelicans,Hawks,92,77,-8.5,190.5,-2,1,4,4,0,1,1,46,35,35,46
2002,20030416,Kings,Jazz,95,84,-8,184.5,1,3,1,-1,0,4,1,58,47,23,34
2002,20030416,Nuggets,Rockets,84,89,3.5,186,-1,2,-7,2,0,0,0,17,42,64,39
2002,20030416,Pacers,Nets,90,83,-5,187.5,-2,2,1,-1,0,0,1,47,49,34,32
2002,20030416,Seventysixers,Wizards,107,87,-8,190,-1,2,-3,-2,0,0,1,47,37,34,44
2002,20030416,Spurs,Mavericks,72,93,-3.5,198.5,-2,2,1,2,0,1,1,60,59,21,22
2002,20030416,Supersonics,Suns,84,70,-3.5,186.5,-3,-1,-3,-1,0,1,0,39,44,42,37
2002,20030416,Warriors,Lakers,111,117,4.5,223,1,1,-3,1,0,1,0,38,49,43,32
2002,20030419,Kings,Jazz,96,90,-10,190,2,-1,2,-2,1,2,2,59,47,23,35
2002,20030419,Mavericks,Trailblazers,96,86,-6.5,194,-1,-1,3,-1,1,2,2,60,50,22,32
2002,20030419,Nets,Bucks,109,96,-7,190,-1,2,-2,4,1,2,2,49,42,33,40
2002,20030419,Pacers,Celtics,100,103,-6.5,182.5,1,1,2,2,1,2,2,48,44,34,38
2002,20030419,Spurs,Suns,95,96,-8.5,187.5,1,-2,-1,-2,1,2,2,60,44,22,38
2002,20030420,Pistons,Magic,94,99,-5,183.5,-1,-2,-1,-2,1,3,3,50,42,32,40
2002,20030420,Seventysixers,Pelicans,98,90,-5,183.5,1,1,1,5,1,3,3,48,47,34,35
2002,20030420,Timberwolves,Lakers,98,117,3,199.5,-1,-1,3,2,1,3,3,51,50,31,32
2002,20030421,Kings,Jazz,108,95,-9.5,187.5,3,-2,3,-3,1,1,1,60,47,23,36
2002,20030421,Pacers,Celtics,89,77,-7.5,180.5,2,-1,-1,3,1,1,1,48,45,35,38
2002,20030421,Spurs,Suns,84,76,-8.5,184.5,2,-3,-2,1,1,1,1,60,45,23,38
2002,20030422,Nets,Bucks,85,88,-6,189.5,1,-1,1,-1,1,2,2,50,42,33,41
2002,20030422,Timberwolves,Lakers,119,91,2.5,200.5,1,-2,-1,3,1,1,1,51,51,32,32
2002,20030423,Mavericks,Trailblazers,103,99,-6,192.5,1,-2,4,-2,1,3,3,61,50,22,33
2002,20030423,Pistons,Magic,89,77,-6,183.5,1,-3,-2,1,1,2,2,50,43,33,40
2002,20030423,Seventysixers,Pelicans,90,85,-4.5,183,2,-1,2,-1,1,2,2,49,47,34,36
2002,20030424,Bucks,Nets,101,103,-1.5,188.5,-2,2,1,-1,1,1,1,43,50,41,34
2002,20030424,Celtics,Pacers,101,83,-2,180.5,-2,3,-1,1,1,2,2,45,49,39,35
2002,20030424,Lakers,Timberwolves,110,114,-10,201,-3,2,-1,1,1,1,1,51,52,33,32
2002,20030425,Magic,Pistons,89,80,-3.5,182.5,-4,2,-1,1,1,1,1,43,51,41,33
2002,20030425,Suns,Spurs,86,99,2,182,-4,3,-1,1,1,3,3,45,61,39,23
2002,20030425,Trailblazers,Mavericks,103,115,-2,192.5,-3,2,-3,5,1,1,1,50,62,34,22
2002,20030426,Bucks,Nets,119,114,-3,188.5,1,-1,-1,1,1,1,1,43,51,42,34
2002,20030426,Pelicans,Seventysixers,99,85,-2,180.5,-2,3,-2,3,1,2,2,47,50,37,34
2002,20030426,Jazz,Kings,107,104,2.5,188,-3,4,-4,4,1,4,4,47,61,37,23
2002,20030427,Celtics,Pacers,102,92,-1.5,180,1,-1,1,-1,1,2,2,46,49,39,36
2002,20030427,Lakers,Timberwolves,102,97,-9.5,202.5,1,-1,-2,2,1,2,2,51,53,34,32
2002,20030427,Magic,Pistons,100,92,-2.5,181,1,-1,1,-1,1,1,1,44,51,41,34
2002,20030427,Suns,Spurs,86,84,1.5,181,1,-1,-2,2,1,1,1,45,62,40,23
2002,20030427,Trailblazers,Mavericks,98,79,1.5,195,1,-1,-4,6,1,1,1,50,63,35,22
2002,20030428,Pelicans,Seventysixers,87,96,1,180.5,1,-1,1,-1,1,1,1,48,50,37,35
2002,20030428,Jazz,Kings,82,99,4,188,1,-1,1,-1,1,1,1,48,61,37,24
2002,20030429,Nets,Bucks,89,82,-6.5,190.5,-2,2,-1,1,1,2,2,51,44,35,42
2002,20030429,Pacers,Celtics,93,88,-7,180.5,-2,2,-2,2,1,1,1,49,47,37,39
2002,20030429,Spurs,Suns,94,82,-9,180,-2,2,-1,1,1,1,1,62,46,24,40
2002,20030429,Timberwolves,Lakers,90,120,2,202.5,-2,2,-1,1,1,1,1,53,52,33,34
2002,20030430,Kings,Jazz,111,91,-9,188.5,-2,2,1,-1,1,1,1,62,48,24,38
2002,20030430,Mavericks,Trailblazers,99,103,-8.5,196,-2,2,-1,1,1,2,2,63,51,23,35
2002,20030430,Pistons,Magic,98,67,-6,182,-2,2,-2,2,1,2,2,51,45,35,41
2002,20030430,Seventysixers,Pelicans,91,93,-6.5,180.5,-2,2,1,-1,1,1,1,51,48,35,38
2002,20030501,Bucks,Nets,101,113,-3,191,-1,1,-1,1,1,1,1,44,52,43,35
2002,20030501,Celtics,Pacers,110,90,-3,180.5,-1,1,-1,1,1,1,1,47,50,40,37
2002,20030501,Lakers,Timberwolves,101,85,-9,202.5,-1,1,2,-2,1,1,1,53,53,34,34
2002,20030501,Suns,Spurs,85,87,2.5,179,-1,1,-1,1,1,1,1,46,63,41,24
2002,20030502,Pelicans,Seventysixers,103,107,-2,182,-1,1,1,-1,1,1,1,49,51,38,36
2002,20030502,Magic,Pistons,88,103,-3,181,-1,1,-1,1,1,1,1,45,52,42,35
2002,20030502,Trailblazers,Mavericks,125,103,1.5,197.5,-1,1,2,-2,1,1,1,52,63,35,24
2002,20030504,Mavericks,Trailblazers,107,95,-6.5,197.5,-1,1,-3,3,1,1,1,63,53,25,35
2002,20030504,Pistons,Magic,108,93,-6,181.5,-1,1,2,-2,1,1,1,53,45,35,43
2002,20030505,Nets,Celtics,97,93,-7.5,181.5,-1,1,2,1,1,3,3,53,48,35,40
2002,20030505,Spurs,Lakers,87,82,-2.5,191,-1,1,2,3,1,3,3,64,54,24,34
2002,20030506,Mavericks,Kings,113,124,2,207.5,1,1,1,2,1,1,5,64,63,25,24
2002,20030506,Pistons,Seventysixers,98,87,-1.5,181.5,1,-1,3,1,1,1,3,54,52,35,36
2002,20030507,Nets,Celtics,104,95,-6.5,182.5,1,-1,3,-1,1,1,1,54,48,35,41
2002,20030507,Spurs,Lakers,114,95,-1.5,189.5,1,-1,3,-1,1,1,1,65,54,24,35
2002,20030508,Mavericks,Kings,132,110,1,209,2,-1,-1,3,1,1,1,64,64,26,24
2002,20030508,Pistons,Seventysixers,104,97,0,182,2,-2,4,-1,1,1,1,55,52,35,37
2002,20030509,Celtics,Nets,76,94,-3,185,-2,2,-2,4,1,1,1,48,55,42,35
2002,20030509,Lakers,Spurs,110,95,-6,190.5,-2,2,-2,4,1,1,1,54,66,36,24
2002,20030510,Kings,Mavericks,137,141,-4.5,217,-2,3,-1,1,1,1,1,64,65,25,26
2002,20030510,Seventysixers,Pistons,93,83,-7,182,-3,3,-2,5,1,1,1,52,56,38,35
2002,20030511,Kings,Mavericks,99,83,-5,220.5,1,-1,-2,2,1,0,0,64,66,26,26
2002,20030511,Lakers,Spurs,99,95,-4.5,191,1,-1,1,-1,1,1,1,55,66,36,25
2002,20030511,Seventysixers,Pistons,95,82,-6,182.5,1,-1,1,-1,1,0,0,53,56,38,36
2002,20030512,Celtics,Nets,101,110,-1.5,185,1,-1,-3,5,1,2,2,48,56,43,35
2002,20030513,Mavericks,Kings,112,93,-3,217.5,-2,2,-1,1,1,1,1,66,65,27,26
2002,20030513,Spurs,Lakers,96,94,-2.5,192.5,-2,2,-2,2,1,1,1,66,56,26,36
2002,20030514,Pistons,Seventysixers,78,77,-1.5,182,-2,2,-2,2,1,2,2,56,54,37,38
2002,20030515,Kings,Mavericks,115,109,-5.5,217.5,-1,1,-1,1,1,1,1,65,67,27,27
2002,20030515,Lakers,Spurs,82,110,-5.5,192.5,-1,1,-1,1,1,1,1,56,67,37,26
2002,20030516,Seventysixers,Pistons,89,93,-7.5,179.5,-1,1,-1,1,1,1,1,54,57,39,37
2002,20030517,Mavericks,Kings,112,99,-3,218,-1,1,-1,1,1,1,1,67,66,28,27
2002,20030518,Pistons,Nets,74,76,2,181.5,-1,-2,2,6,1,1,5,58,57,37,35
2002,20030519,Spurs,Mavericks,110,113,-7,198.5,-1,1,2,1,1,3,1,68,68,26,28
2002,20030520,Pistons,Nets,86,88,-2,178.5,1,-3,-1,7,1,1,1,58,58,38,35
2002,20030521,Spurs,Mavericks,119,106,-7.5,204.5,1,-1,-1,2,1,1,1,68,69,27,28
2002,20030522,Nets,Pistons,97,85,-7,180,-4,2,8,-2,1,1,1,59,58,35,39
2002,20030523,Mavericks,Spurs,83,96,-1,209.5,-2,2,-1,1,1,1,1,69,69,29,27
2002,20030524,Nets,Pistons,102,82,-7.5,182,1,-1,9,-3,1,1,1,60,58,35,40
